ID,Name,Age,Nationality,Overall,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
184087,T. Alderweireld,29,Belgium,A,Tottenham Hotspur,Right,3.0,3.0,2.0,Medium/ Medium,2.0,6'1,179lbs,64.0,45.0,82.0,79.0,62.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0
180206,M. Pjanić,28,Bosnia Herzegovina,A,Juventus,Right,3.0,4.0,3.0,Medium/ Medium,5.0,5'10,159lbs,80.0,60.0,60.0,89.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,70.0,7.0,7.0,13.0,7.0,8.0
177509,M. Benatia,31,Morocco,A,Juventus,Right,3.0,3.0,2.0,Medium/ High,4.0,6'2,207lbs,45.0,47.0,83.0,65.0,64.0,27.0,65.0,64.0,65.0,75.0,59.0,82.0,53.0,66.0,85.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0
176635,M. Özil,29,Germany,A,Arsenal,Left,4.0,2.0,4.0,Medium/ Low,10.0,5'11,168lbs,83.0,73.0,54.0,89.0,84.0,77.0,82.0,90.0,72.0,69.0,79.0,84.0,70.0,70.0,48.0,69.0,57.0,75.0,48.0,24.0,83.0,91.0,67.0,82.0,24.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0
135507,Fernandinho,33,Brazil,A,Manchester City,Right,3.0,4.0,3.0,Medium/ High,25.0,5'10,148lbs,68.0,69.0,63.0,85.0,77.0,72.0,81.0,82.0,68.0,67.0,72.0,86.0,78.0,83.0,76.0,79.0,76.0,78.0,87.0,88.0,70.0,75.0,61.0,79.0,85.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0
41,Iniesta,34,Spain,A,Vissel Kobe,Right,4.0,4.0,4.0,High/ Medium,8.0,5'7,150lbs,77.0,70.0,54.0,90.0,90.0,70.0,85.0,92.0,70.0,67.0,79.0,86.0,84.0,65.0,47.0,55.0,58.0,71.0,58.0,66.0,81.0,93.0,71.0,89.0,67.0,57.0,56.0,6.0,13.0,6.0,13.0,7.0
184941,A. Sánchez,29,Chile,B,Manchester United,Right,4.0,3.0,4.0,High/ High,7.0,5'7,163lbs,77.0,80.0,73.0,77.0,87.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0
184267,Y. Brahimi,28,Algeria,B,FC Porto,Right,3.0,3.0,4.0,High/ Medium,8.0,5'9,146lbs,79.0,76.0,46.0,79.0,93.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,87.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0
183907,J. Boateng,29,Germany,B,FC Bayern München,Right,4.0,4.0,2.0,Medium/ Medium,17.0,6'4,198lbs,69.0,34.0,85.0,75.0,64.0,31.0,83.0,70.0,67.0,72.0,56.0,82.0,52.0,78.0,74.0,69.0,91.0,58.0,81.0,81.0,47.0,75.0,46.0,84.0,84.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0
181872,A. Vidal,31,Chile,B,FC Barcelona,Right,4.0,4.0,3.0,Medium/ Medium,8.0,5'11,165lbs,76.0,75.0,82.0,83.0,76.0,68.0,79.0,82.0,60.0,55.0,74.0,84.0,75.0,86.0,85.0,83.0,79.0,85.0,93.0,84.0,80.0,80.0,81.0,81.0,82.0,87.0,86.0,4.0,2.0,4.0,2.0,4.0
181458,I. Perišić,29,Croatia,B,Inter,Right,3.0,5.0,4.0,Medium/ Medium,44.0,6'1,176lbs,83.0,79.0,80.0,81.0,84.0,75.0,77.0,85.0,84.0,88.0,78.0,81.0,74.0,84.0,84.0,89.0,78.0,79.0,65.0,69.0,85.0,79.0,76.0,80.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0
180930,E. Džeko,32,Bosnia Herzegovina,B,Roma,Right,3.0,5.0,2.0,Medium/ Medium,9.0,6'4,185lbs,63.0,89.0,84.0,77.0,76.0,54.0,72.0,84.0,65.0,66.0,57.0,83.0,36.0,86.0,66.0,76.0,80.0,79.0,51.0,50.0,89.0,74.0,67.0,83.0,58.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0
179846,S. Khedira,31,Germany,B,Juventus,Right,3.0,4.0,2.0,High/ High,6.0,6'2,198lbs,72.0,72.0,76.0,85.0,81.0,68.0,82.0,84.0,54.0,60.0,55.0,87.0,54.0,82.0,68.0,78.0,87.0,78.0,82.0,86.0,79.0,82.0,69.0,84.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0
179844,Diego Costa,29,Spain,B,Atlético Madrid,Right,4.0,4.0,2.0,High/ Medium,19.0,6'2,190lbs,65.0,87.0,82.0,65.0,77.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0
178518,R. Nainggolan,30,Belgium,B,Inter,Right,3.0,3.0,3.0,High/ High,14.0,5'9,170lbs,73.0,75.0,59.0,84.0,80.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0
171919,Naldo,35,Brazil,B,FC Schalke 04,Right,3.0,4.0,2.0,Medium/ Medium,29.0,6'6,201lbs,45.0,57.0,94.0,76.0,60.0,76.0,70.0,68.0,60.0,65.0,46.0,85.0,36.0,92.0,45.0,61.0,83.0,82.0,72.0,83.0,53.0,59.0,60.0,84.0,86.0,88.0,85.0,14.0,10.0,14.0,8.0,14.0
170890,B. Matuidi,31,France,B,Juventus,Left,3.0,2.0,2.0,High/ High,14.0,5'11,165lbs,75.0,64.0,68.0,83.0,78.0,52.0,77.0,79.0,79.0,77.0,83.0,84.0,79.0,78.0,84.0,94.0,76.0,70.0,86.0,86.0,72.0,76.0,56.0,82.0,85.0,84.0,86.0,8.0,11.0,5.0,10.0,14.0
168609,Miranda,33,Brazil,B,Inter,Right,3.0,3.0,2.0,Medium/ High,23.0,6'1,172lbs,48.0,43.0,80.0,70.0,67.0,39.0,69.0,73.0,66.0,69.0,61.0,81.0,57.0,70.0,82.0,65.0,79.0,41.0,83.0,85.0,43.0,58.0,49.0,81.0,90.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0
165153,K. Benzema,30,France,B,Real Madrid,Right,4.0,4.0,4.0,Medium/ Low,9.0,6'1,179lbs,75.0,81.0,80.0,83.0,83.0,73.0,62.0,86.0,76.0,76.0,76.0,83.0,66.0,81.0,73.0,75.0,80.0,75.0,65.0,22.0,86.0,85.0,82.0,79.0,47.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0
164169,Filipe Luís,32,Brazil,B,Atlético Madrid,Left,3.0,3.0,3.0,High/ Medium,3.0,6'0,163lbs,86.0,59.0,72.0,80.0,77.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0
139720,V. Kompany,32,Belgium,B,Manchester City,Right,4.0,3.0,2.0,Medium/ High,4.0,6'3,187lbs,61.0,45.0,84.0,73.0,63.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0
120533,Pepe,35,Portugal,B,Beşiktaş JK,Right,4.0,3.0,2.0,Medium/ High,3.0,6'2,179lbs,46.0,46.0,80.0,70.0,58.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,94.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0
41236,Z. Ibrahimović,36,Sweden,B,LA Galaxy,Right,5.0,4.0,5.0,Medium/ Low,9.0,6'5,209lbs,73.0,86.0,83.0,79.0,79.0,82.0,73.0,84.0,58.0,59.0,75.0,82.0,39.0,90.0,68.0,61.0,86.0,82.0,84.0,20.0,85.0,79.0,89.0,90.0,28.0,37.0,24.0,13.0,15.0,10.0,9.0,12.0
220793,D. Sánchez,22,Colombia,B,Tottenham Hotspur,Right,2.0,3.0,2.0,Medium/ High,23.0,6'2,174lbs,36.0,40.0,80.0,77.0,63.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0
216460,J. Giménez,23,Uruguay,B,Atlético Madrid,Right,2.0,3.0,2.0,Medium/ High,24.0,6'1,176lbs,47.0,37.0,81.0,68.0,47.0,44.0,58.0,56.0,69.0,70.0,56.0,76.0,43.0,72.0,92.0,67.0,85.0,48.0,89.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0
212462,Alex Telles,25,Brazil,B,FC Porto,Left,3.0,2.0,3.0,High/ Medium,13.0,5'11,157lbs,89.0,65.0,74.0,83.0,82.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,81.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,68.0,80.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0
212218,A. Laporte,24,France,B,Manchester City,Left,2.0,3.0,2.0,Medium/ Medium,14.0,6'2,187lbs,58.0,45.0,85.0,76.0,59.0,69.0,78.0,73.0,62.0,66.0,45.0,83.0,55.0,68.0,75.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0
212198,Bruno Fernandes,23,Portugal,B,Sporting CP,Right,2.0,3.0,4.0,High/ Medium,8.0,5'10,152lbs,84.0,73.0,58.0,85.0,83.0,81.0,82.0,85.0,79.0,76.0,77.0,84.0,78.0,87.0,72.0,89.0,67.0,88.0,65.0,70.0,79.0,86.0,81.0,83.0,63.0,66.0,53.0,12.0,14.0,15.0,8.0,14.0
212190,N. Süle,22,Germany,B,FC Bayern München,Right,2.0,3.0,2.0,Medium/ Medium,15.0,6'5,214lbs,30.0,20.0,86.0,78.0,42.0,30.0,63.0,63.0,52.0,84.0,33.0,79.0,33.0,77.0,38.0,65.0,94.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,82.0,85.0,83.0,15.0,7.0,14.0,7.0,15.0
211300,A. Martial,22,France,B,Manchester United,Right,3.0,3.0,4.0,Medium/ Medium,11.0,6'0,168lbs,76.0,84.0,69.0,77.0,87.0,54.0,60.0,86.0,88.0,89.0,85.0,81.0,81.0,84.0,74.0,75.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,38.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0
211117,D. Alli,22,England,B,Tottenham Hotspur,Right,3.0,3.0,4.0,High/ High,20.0,6'2,176lbs,69.0,83.0,77.0,85.0,83.0,68.0,80.0,85.0,73.0,76.0,76.0,85.0,62.0,78.0,67.0,90.0,71.0,80.0,84.0,74.0,86.0,85.0,74.0,86.0,70.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0
209499,Fabinho,24,Brazil,B,Liverpool,Right,3.0,2.0,3.0,Medium/ Medium,3.0,6'2,172lbs,79.0,66.0,75.0,83.0,76.0,53.0,78.0,82.0,69.0,72.0,69.0,83.0,67.0,78.0,75.0,92.0,79.0,65.0,85.0,84.0,70.0,75.0,91.0,84.0,83.0,86.0,84.0,13.0,12.0,6.0,8.0,8.0
207865,Marquinhos,24,Brazil,B,Paris Saint-Germain,Right,3.0,3.0,2.0,Medium/ Medium,5.0,6'0,165lbs,72.0,33.0,80.0,81.0,59.0,32.0,78.0,76.0,73.0,76.0,69.0,81.0,68.0,53.0,86.0,75.0,74.0,35.0,80.0,84.0,46.0,51.0,31.0,79.0,85.0,87.0,87.0,6.0,6.0,12.0,10.0,13.0
207566,William Carvalho,26,Portugal,B,Real Betis,Right,3.0,4.0,3.0,Medium/ Medium,14.0,6'2,183lbs,68.0,52.0,73.0,84.0,80.0,50.0,86.0,79.0,49.0,53.0,51.0,75.0,51.0,59.0,69.0,84.0,90.0,55.0,75.0,84.0,64.0,83.0,60.0,89.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0
205498,Jorginho,26,Italy,B,Chelsea,Right,2.0,3.0,3.0,Medium/ Medium,8.0,5'11,148lbs,75.0,57.0,56.0,89.0,82.0,76.0,87.0,85.0,75.0,69.0,80.0,83.0,73.0,71.0,58.0,79.0,66.0,62.0,79.0,78.0,72.0,87.0,84.0,79.0,63.0,78.0,70.0,14.0,7.0,13.0,14.0,8.0
204970,F. Thauvin,25,France,B,Olympique de Marseille,Left,2.0,3.0,4.0,High/ Medium,20.0,5'10,154lbs,83.0,81.0,75.0,83.0,85.0,72.0,76.0,86.0,87.0,80.0,86.0,83.0,71.0,83.0,76.0,83.0,66.0,82.0,56.0,42.0,83.0,80.0,74.0,82.0,46.0,29.0,31.0,8.0,11.0,14.0,10.0,9.0
204963,Carvajal,26,Spain,B,Real Madrid,Right,3.0,3.0,3.0,High/ High,2.0,5'8,161lbs,83.0,41.0,70.0,81.0,76.0,47.0,71.0,83.0,79.0,84.0,81.0,82.0,79.0,64.0,76.0,84.0,74.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0
202556,M. Depay,24,Netherlands,B,Olympique Lyonnais,Right,3.0,3.0,5.0,High/ Low,10.0,5'9,172lbs,79.0,79.0,65.0,80.0,85.0,88.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,87.0,74.0,79.0,80.0,81.0,76.0,28.0,83.0,82.0,75.0,79.0,29.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0
200104,H. Son,25,Korea Republic,B,Tottenham Hotspur,Right,3.0,5.0,4.0,High/ High,7.0,6'0,143lbs,78.0,85.0,65.0,79.0,88.0,70.0,64.0,85.0,88.0,87.0,82.0,84.0,76.0,86.0,63.0,85.0,63.0,88.0,60.0,39.0,85.0,80.0,71.0,82.0,48.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0
199482,A. Lopes,27,Portugal,B,Olympique Lyonnais,Left,2.0,2.0,1.0,Medium/ Medium,1.0,6'0,179lbs,19.0,18.0,16.0,32.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,84.0,62.0,20.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,13.0,15.0,13.0,86.0,80.0,75.0,81.0,88.0
198176,S. de Vrij,26,Netherlands,B,Inter,Right,3.0,4.0,2.0,Medium/ High,14.0,6'2,172lbs,49.0,25.0,80.0,71.0,63.0,16.0,71.0,71.0,67.0,69.0,61.0,80.0,59.0,65.0,76.0,66.0,80.0,60.0,78.0,87.0,32.0,59.0,41.0,82.0,88.0,87.0,83.0,8.0,10.0,7.0,14.0,13.0
198009,M. Perin,25,Italy,B,Juventus,Right,2.0,3.0,1.0,Medium/ Medium,22.0,6'2,170lbs,11.0,11.0,12.0,33.0,19.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,20.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0
193082,J. Cuadrado,30,Colombia,B,Juventus,Right,3.0,3.0,5.0,High/ Medium,11.0,5'10,159lbs,80.0,67.0,58.0,80.0,90.0,69.0,69.0,85.0,89.0,93.0,91.0,80.0,82.0,84.0,75.0,78.0,61.0,80.0,78.0,62.0,78.0,76.0,65.0,80.0,63.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0
192629,Iago Aspas,30,Spain,B,RC Celta,Left,2.0,3.0,3.0,High/ High,17.0,5'9,148lbs,80.0,88.0,78.0,79.0,86.0,76.0,64.0,85.0,85.0,78.0,87.0,85.0,74.0,79.0,68.0,75.0,60.0,82.0,63.0,39.0,86.0,75.0,82.0,85.0,39.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0
192563,B. Leno,26,Germany,B,Arsenal,Right,3.0,4.0,1.0,Medium/ Medium,12.0,6'3,183lbs,9.0,9.0,13.0,45.0,16.0,8.0,40.0,22.0,46.0,52.0,52.0,80.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,27.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0
191202,N. Matić,29,Serbia,B,Manchester United,Left,3.0,3.0,3.0,Medium/ High,31.0,6'4,187lbs,71.0,64.0,74.0,84.0,80.0,67.0,83.0,79.0,52.0,59.0,44.0,83.0,50.0,83.0,67.0,84.0,85.0,75.0,80.0,86.0,69.0,73.0,64.0,84.0,83.0,84.0,75.0,7.0,15.0,12.0,14.0,9.0
190941,L. Hrádecký,28,Finland,B,Bayer 04 Leverkusen,Right,2.0,3.0,1.0,Medium/ Medium,1.0,6'4,187lbs,11.0,11.0,11.0,15.0,10.0,15.0,20.0,20.0,38.0,44.0,43.0,83.0,39.0,14.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,10.0,10.0,13.0,85.0,79.0,68.0,82.0,88.0
190584,Illarramendi,28,Spain,B,Real Sociedad,Right,2.0,3.0,4.0,Medium/ High,4.0,5'10,165lbs,68.0,72.0,51.0,86.0,78.0,68.0,82.0,83.0,66.0,57.0,71.0,84.0,75.0,69.0,63.0,77.0,68.0,76.0,76.0,87.0,79.0,86.0,50.0,79.0,69.0,83.0,80.0,15.0,7.0,11.0,14.0,12.0
188377,K. Walker,28,England,B,Manchester City,Right,3.0,2.0,2.0,High/ High,2.0,6'0,154lbs,81.0,51.0,74.0,78.0,79.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0
186942,I. Gündoğan,27,Germany,B,Manchester City,Right,3.0,4.0,4.0,High/ Medium,21.0,5'11,176lbs,74.0,73.0,50.0,88.0,85.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0
185020,José Callejón,31,Spain,B,Napoli,Right,3.0,3.0,3.0,High/ High,7.0,5'10,161lbs,82.0,78.0,65.0,80.0,82.0,65.0,51.0,85.0,88.0,89.0,85.0,82.0,80.0,78.0,73.0,91.0,55.0,80.0,54.0,40.0,88.0,78.0,62.0,79.0,64.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0
183898,A. Di María,30,Argentina,B,Paris Saint-Germain,Left,4.0,2.0,5.0,High/ Medium,11.0,5'11,152lbs,83.0,72.0,51.0,82.0,86.0,82.0,79.0,85.0,85.0,84.0,92.0,80.0,77.0,83.0,72.0,73.0,60.0,77.0,73.0,38.0,82.0,82.0,73.0,82.0,35.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0
181783,M. Mandžukić,32,Croatia,B,Juventus,Right,3.0,3.0,3.0,High/ High,17.0,6'3,187lbs,72.0,84.0,90.0,75.0,76.0,49.0,67.0,77.0,67.0,73.0,67.0,86.0,53.0,80.0,85.0,83.0,85.0,60.0,88.0,66.0,90.0,74.0,76.0,80.0,59.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0
180403,Willian,29,Brazil,B,Chelsea,Right,3.0,4.0,4.0,High/ High,22.0,5'9,172lbs,76.0,77.0,31.0,80.0,88.0,83.0,77.0,84.0,91.0,86.0,89.0,82.0,79.0,79.0,41.0,85.0,60.0,81.0,44.0,55.0,80.0,83.0,70.0,79.0,43.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0
178750,Sergio Asenjo,29,Spain,B,Villarreal CF,Right,2.0,3.0,1.0,Medium/ Medium,1.0,6'2,192lbs,24.0,14.0,13.0,39.0,15.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0
178562,E. Banega,30,Argentina,B,Sevilla FC,Right,3.0,4.0,4.0,Medium/ Medium,10.0,5'9,157lbs,80.0,66.0,49.0,88.0,84.0,81.0,87.0,86.0,68.0,64.0,79.0,77.0,83.0,74.0,57.0,74.0,67.0,78.0,73.0,76.0,75.0,88.0,78.0,80.0,75.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0
177413,A. Witsel,29,Belgium,B,Borussia Dortmund,Right,3.0,4.0,4.0,Medium/ Medium,6.0,6'2,179lbs,69.0,71.0,80.0,89.0,78.0,68.0,79.0,84.0,67.0,74.0,78.0,84.0,60.0,78.0,76.0,86.0,82.0,74.0,82.0,80.0,75.0,79.0,81.0,89.0,80.0,79.0,85.0,5.0,7.0,7.0,10.0,7.0
177388,D. Payet,31,France,B,Olympique de Marseille,Right,3.0,4.0,4.0,High/ Low,18.0,5'9,170lbs,87.0,78.0,59.0,84.0,86.0,84.0,80.0,90.0,75.0,72.0,79.0,75.0,80.0,80.0,48.0,73.0,72.0,82.0,57.0,37.0,79.0,87.0,74.0,82.0,32.0,36.0,39.0,11.0,15.0,9.0,14.0,12.0
176769,Jonas,34,Brazil,B,SL Benfica,Right,3.0,5.0,3.0,High/ Medium,10.0,5'11,163lbs,70.0,88.0,84.0,76.0,84.0,77.0,75.0,88.0,65.0,64.0,77.0,85.0,69.0,84.0,69.0,66.0,63.0,85.0,61.0,34.0,87.0,83.0,84.0,87.0,31.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0
172879,Sokratis,30,Greece,B,Arsenal,Right,3.0,2.0,2.0,Medium/ High,19.0,6'1,187lbs,47.0,44.0,85.0,60.0,58.0,35.0,51.0,58.0,64.0,73.0,60.0,81.0,64.0,77.0,86.0,69.0,86.0,48.0,88.0,77.0,49.0,45.0,24.0,82.0,85.0,87.0,85.0,6.0,8.0,5.0,12.0,5.0
167628,S. Ruffier,31,France,B,AS Saint-Étienne,Right,3.0,3.0,1.0,Medium/ Medium,16.0,6'2,205lbs,11.0,11.0,12.0,33.0,12.0,12.0,34.0,15.0,45.0,50.0,51.0,78.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,66.0,13.0,12.0,11.0,82.0,84.0,77.0,85.0,82.0
167397,Falcao,32,Colombia,B,AS Monaco,Right,3.0,4.0,3.0,High/ Medium,9.0,5'10,159lbs,55.0,86.0,89.0,79.0,75.0,73.0,58.0,82.0,69.0,66.0,76.0,85.0,75.0,79.0,91.0,68.0,75.0,80.0,75.0,41.0,88.0,70.0,81.0,87.0,39.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0
163587,K. Schmeichel,31,Denmark,B,Leicester City,Right,2.0,3.0,1.0,Medium/ Medium,1.0,6'2,196lbs,18.0,12.0,16.0,44.0,12.0,15.0,46.0,40.0,59.0,60.0,62.0,81.0,47.0,36.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,14.0,14.0,13.0,82.0,77.0,82.0,80.0,88.0
157481,Raúl Albiol,32,Spain,B,Napoli,Right,3.0,3.0,2.0,Low/ High,33.0,6'3,181lbs,38.0,27.0,77.0,74.0,59.0,45.0,72.0,71.0,54.0,53.0,53.0,82.0,56.0,65.0,77.0,55.0,82.0,53.0,81.0,86.0,30.0,57.0,37.0,75.0,89.0,87.0,85.0,8.0,6.0,5.0,9.0,8.0
143076,A. Gómez,30,Argentina,B,Atalanta,Right,3.0,4.0,4.0,High/ Medium,10.0,5'5,150lbs,82.0,76.0,38.0,82.0,89.0,79.0,74.0,87.0,94.0,86.0,92.0,83.0,94.0,76.0,70.0,75.0,48.0,79.0,56.0,40.0,81.0,85.0,72.0,84.0,50.0,30.0,34.0,8.0,11.0,12.0,9.0,6.0
137186,A. Barzagli,37,Italy,B,Juventus,Right,3.0,3.0,2.0,Low/ High,15.0,6'2,192lbs,40.0,21.0,72.0,65.0,64.0,31.0,65.0,65.0,61.0,77.0,52.0,80.0,64.0,54.0,81.0,53.0,83.0,39.0,66.0,90.0,28.0,62.0,60.0,88.0,94.0,90.0,82.0,4.0,2.0,4.0,2.0,4.0
20775,Quaresma,34,Portugal,B,Beşiktaş JK,Right,3.0,4.0,5.0,High/ Low,7.0,5'9,148lbs,92.0,67.0,41.0,79.0,89.0,73.0,75.0,88.0,84.0,82.0,91.0,78.0,84.0,79.0,63.0,65.0,55.0,80.0,74.0,24.0,78.0,84.0,74.0,80.0,29.0,17.0,13.0,12.0,14.0,10.0,5.0,15.0
9014,A. Robben,34,Netherlands,B,FC Bayern München,Left,4.0,2.0,4.0,High/ Low,10.0,5'11,176lbs,80.0,85.0,51.0,82.0,89.0,81.0,71.0,88.0,83.0,76.0,87.0,85.0,90.0,86.0,60.0,64.0,67.0,86.0,47.0,37.0,84.0,80.0,78.0,85.0,30.0,26.0,26.0,10.0,8.0,11.0,5.0,15.0
231443,O. Dembélé,21,France,B,FC Barcelona,Left,3.0,5.0,4.0,High/ Low,11.0,5'10,148lbs,78.0,78.0,43.0,78.0,90.0,64.0,70.0,83.0,93.0,92.0,90.0,82.0,85.0,83.0,59.0,73.0,46.0,70.0,54.0,36.0,79.0,84.0,75.0,75.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0
230666,Gabriel Jesus,21,Brazil,B,Manchester City,Right,2.0,3.0,4.0,High/ High,33.0,5'9,161lbs,66.0,84.0,74.0,76.0,86.0,54.0,66.0,85.0,87.0,85.0,92.0,86.0,91.0,78.0,77.0,84.0,68.0,73.0,73.0,32.0,88.0,77.0,78.0,82.0,53.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0
230481,Ronaldo Cabrais,26,Brazil,B,Grêmio,Right,1.0,4.0,4.0,High/ Medium,7.0,5'10,165lbs,83.0,74.0,64.0,83.0,85.0,78.0,82.0,83.0,88.0,87.0,85.0,84.0,76.0,82.0,64.0,86.0,70.0,78.0,62.0,40.0,82.0,83.0,77.0,81.0,24.0,35.0,33.0,12.0,12.0,13.0,15.0,13.0
230375,Josué Chiamulera,26,Brazil,B,Grêmio,Right,1.0,3.0,2.0,Medium/ Medium,4.0,6'1,176lbs,40.0,38.0,83.0,74.0,56.0,49.0,61.0,70.0,83.0,78.0,77.0,85.0,68.0,53.0,69.0,76.0,73.0,41.0,88.0,84.0,38.0,42.0,56.0,71.0,85.0,87.0,82.0,16.0,15.0,13.0,15.0,10.0
